owning_agency_name,reporting_agency_name,submission_period,federal_account_symbol,federal_account_name,agency_identifier_name,budget_function,budget_subfunction,program_activity_code,program_activity_name,object_class_code,object_class_name,direct_or_reimbursable_funding_source,disaster_emergency_fund_code,disaster_emergency_fund_name,transaction_obligated_amount,gross_outlay_amount_FYB_to_period_end,USSGL487200_downward_adj_prior_year_prepaid_undeliv_order_oblig,USSGL497200_downward_adj_of_prior_year_paid_deliv_orders_oblig,award_unique_key,award_id_piid,parent_award_id_piid,award_id_fain,award_id_uri,award_base_action_date,award_base_action_date_fiscal_year,award_latest_action_date,award_latest_action_date_fiscal_year,period_of_performance_start_date,period_of_performance_current_end_date,ordering_period_end_date,award_type_code,award_type,idv_type_code,idv_type,prime_award_base_transaction_description,awarding_agency_code,awarding_agency_name,awarding_subagency_code,awarding_subagency_name,awarding_office_code,awarding_office_name,funding_agency_code,funding_agency_name,funding_sub_agency_code,funding_sub_agency_name,funding_office_code,funding_office_name,recipient_uei,recipient_duns,recipient_name,recipient_name_raw,recipient_parent_uei,recipient_parent_duns,recipient_parent_name,recipient_parent_name_raw,recipient_country,recipient_state,recipient_county,recipient_city,prime_award_summary_recipient_cd_original,prime_award_summary_recipient_cd_current,recipient_zip_code,primary_place_of_performance_country,primary_place_of_performance_state,primary_place_of_performance_county,prime_award_summary_place_of_performance_cd_original,prime_award_summary_place_of_performance_cd_current,primary_place_of_performance_zip_code,cfda_number,cfda_title,product_or_service_code,product_or_service_code_description,naics_code,naics_description,national_interest_action_code,national_interest_action,usaspending_permalink,last_modified_date
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,1029.54,0.00,0.00,CONT_AWD_75D30121F00012_7523_HHSD200201253661I_7523,75D30121F00012,HHSD200201253661I,,,2020-12-03,2021,2023-09-24,2023,2020-12-03,2024-09-29,,C,DELIVERY ORDER,,,CISA COVID ADULT STUDY CCHMC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JZD1HLM2ZU83,,CHILDRENS HOSPITAL MEDICAL CENTER,CHILDREN'S HOSPITAL MEDICAL CENTER,JZD1HLM2ZU83,JZD1HLM2ZU83,CHILDRENS HOSPITAL MEDICAL CENTER,CHILDRENS HOSPITAL MEDICAL CENTER,USA,OH,HAMILTON,CINCINNATI,OH-01,OH-01,452293026,UNITED STATES,OHIO,HAMILTON,OH-01,OH-01,452293026,,,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30121F00012_7523_HHSD200201253661I_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,2372.45,0.00,0.00,CONT_AWD_75D30121F00013_7523_HHSD200201253661I_7523,75D30121F00013,HHSD200201253661I,,,2020-12-16,2021,2023-11-02,2024,2021-01-01,2024-12-09,,C,DELIVERY ORDER,,,CISA COVID PEDIATRIC - CCHMC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JZD1HLM2ZU83,,CHILDRENS HOSPITAL MEDICAL CENTER,CHILDREN'S HOSPITAL MEDICAL CENTER,JZD1HLM2ZU83,JZD1HLM2ZU83,CHILDRENS HOSPITAL MEDICAL CENTER,CHILDRENS HOSPITAL MEDICAL CENTER,USA,OH,HAMILTON,CINCINNATI,OH-01,OH-01,452293026,UNITED STATES,OHIO,HAMILTON,OH-01,OH-01,452293026,,,AN42,HEALTH R&D SERVICES; HEALTH CARE - OTHER; APPLIED RESEARCH,621399,OFFICES OF ALL OTHER MISCELLANEOUS HEALTH PRACTITIONERS,NONE,NONE,https://www.usaspending.gov/award/CONT_AWD_75D30121F00013_7523_HHSD200201253661I_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,8226.36,0.00,0.00,CONT_AWD_75D30124C19382_7523_-NONE-_-NONE-,75D30124C19382,,,,2024-07-30,2024,2024-07-30,2024,2024-07-30,2025-07-18,,D,DEFINITIVE CONTRACT,,,ASSESSMENT OF HIGHLY PATHOGENIC AVIAN INFLUENZA (H5N1) AMONG DAIRY FARM WORKERS,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,HFT7XTHB6563,,TEXAS A & M UNIVERSITY SYSTEM HEALTH SCIENCE CENTER,TEXAS A & M UNIVERSITY SYSTEM HEALTH SCIENCE CENTER,HFT7XTHB6563,HFT7XTHB6563,TEXAS A & M UNIVERSITY SYSTEM HEALTH SCIENCE CENTER,THE TEXAS A&M UNIVERSITY SYSTEM,USA,TX,BRAZOS,COLLEGE STATION,,TX-10,778430001,UNITED STATES,TEXAS,BRAZOS,TX-10,TX-10,778430001,,,AN11,HEALTH R&D SERVICES; HEALTH CARE SERVICES; BASIC RESEARCH,541715,"RESEARCH AND DEVELOPMENT IN THE PHYSICAL, ENGINEERING, AND LIFE SCIENCES (EXCEPT NANOTECHNOLOGY AND BIOTECHNOLOGY)",,,https://www.usaspending.gov/award/CONT_AWD_75D30124C19382_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",,4600.00,0.00,0.00,CONT_AWD_75D30124F19989_7523_GS07F0636W_4730,75D30124F19989,GS07F0636W,,,2024-09-03,2024,2024-09-03,2024,2024-09-03,2024-09-30,,C,DELIVERY ORDER,,,CELIGO 5 CHANNEL IMAGING CYTOMETER,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,EDQMKDZR8L13,,"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED","FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",EDQMKDZR8L13,EDQMKDZR8L13,"FRANKLIN YOUNG INTERNATIONAL, INCORPORATED",FRANKLIN YOUNG INTERNATIONAL  INCORPORATED,USA,CA,SAN BERNARDINO,UPLAND,,CA-35,917863695,UNITED STATES,COLORADO,LARIMER,CO-02,CO-02,805213003,,,6640,LABORATORY EQUIPMENT AND SUPPLIES,334516,ANALYTICAL LABORATORY INSTRUMENT MANUFACTURING,,,https://www.usaspending.gov/award/CONT_AWD_75D30124F19989_7523_GS07F0636W_4730/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,N,"Coronavirus Aid, Relief, and Economic Security Act or the CARES Act",-185000.00,410505.80,0.00,0.00,CONT_AWD_75P00123C00023_7570_-NONE-_-NONE-,75P00123C00023,,,,2023-09-26,2023,2025-01-02,2025,2023-09-30,2025-01-10,,D,DEFINITIVE CONTRACT,,,"ENHANCING COMMUNICATION OF THE SURGEON GENERAL, AMERICA'S DOCTOR",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7570,OFFICE OF THE ASSISTANT SECRETARY FOR ADMINISTRATION (ASA),75P001,PROGRAM SUPPORT CENTER ACQ MGMT SVC,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7590,ADMINISTRATION FOR CHILDREN AND FAMILIES,759001,ADMIN FOR CHILDREN  FAMILIES (ACF),KYMJWRVL3ZS5,,"GRAMERCY RESEARCH GROUP, L.L.C","GRAMERCY RESEARCH GROUP, L.L.C.",KYMJWRVL3ZS5,KYMJWRVL3ZS5,"GRAMERCY RESEARCH GROUP, L.L.C",GRAMERCY RESEARCH GROUP  L.L.C,USA,NC,FORSYTH,WINSTON SALEM,NC-02,NC-10,271063265,UNITED STATES,NORTH CAROLINA,WAKE,NC-02,NC-02,275455843,,,R426,SUPPORT- PROFESSIONAL: COMMUNICATIONS,561499,ALL OTHER BUSINESS SUPPORT SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75P00123C00023_7570_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,P,Paycheck Protection Program and Health Care Enhancement Act,12000.00,,,,CONT_AWD_75D30123C17549_7523_-NONE-_-NONE-,75D30123C17549,,,,2023-08-31,2023,2025-01-15,2025,2023-08-31,2026-09-09,,D,DEFINITIVE CONTRACT,,,STAFFING SUPPORT SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,JFZXTQGN8E53,,"ASRT, INC.","ASRT, INC.",JFZXTQGN8E53,JFZXTQGN8E53,"ASRT, INC.",ASRT  INC.,USA,GA,COBB,SMYRNA,GA-11,GA-06,300806341,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,R408,SUPPORT- PROFESSIONAL: PROGRAM MANAGEMENT/SUPPORT,541990,"ALL OTHER PROFESSIONAL, SCIENTIFIC, AND TECHNICAL SERVICES",,,https://www.usaspending.gov/award/CONT_AWD_75D30123C17549_7523_-NONE-_-NONE-/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,P,Paycheck Protection Program and Health Care Enhancement Act,,53.70,0.00,0.00,CONT_AWD_75D30123F17946_7523_75D30123A15958_7523,75D30123F17946,75D30123A15958,,,2023-09-20,2023,2025-01-02,2025,2023-09-20,2025-09-20,,A,BPA CALL,,,GRASP SATVP,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,XMTHGDNB3QU5,,"DRT STRATEGIES, INC.","DRT STRATEGIES, INC.",XMTHGDNB3QU5,XMTHGDNB3QU5,"DRT STRATEGIES, INC.",DRT STRATEGIES  INC.,USA,VA,ARLINGTON,ARLINGTON,VA-08,VA-08,222091731,UNITED STATES,VIRGINIA,ARLINGTON,VA-08,VA-08,222091731,,,DF01,IT AND TELECOM - IT MANAGEMENT SUPPORT SERVICES (LABOR),541519,OTHER COMPUTER RELATED SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30123F17946_7523_75D30123A15958_7523/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,P,Paycheck Protection Program and Health Care Enhancement Act,67255.00,,,,CONT_AWD_75D30124C19209_7523_-NONE-_-NONE-,75D30124C19209,,,,2024-09-03,2024,2024-12-10,2025,2024-09-03,2026-09-02,,D,DEFINITIVE CONTRACT,,,"NATIONAL WASTEWATER SURVEILLANCE SYSTEM MULTI-PATHOGEN ASSAY DEVELOPMENT, OPTIMIZATION, VALIDATION, AND SUPPORT",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,DKH3J319XJL6,,"GT MOLECULAR, INC.","GT MOLECULAR, INC.",DKH3J319XJL6,DKH3J319XJL6,"GT MOLECULAR, INC.",GT MOLECULAR  INC.,USA,CO,LARIMER,FORT COLLINS,CO-02,CO-02,805242533,UNITED STATES,GEORGIA,DEKALB,GA-05,GA-05,303294018,,,B529,SPECIAL STUDIES/ANALYSIS- SCIENTIFIC DATA,541380,TESTING LABORATORIES AND SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30124C19209_7523_-NONE-_-NONE-/,2025-02-03
Department of Health and Human Services,Department of Health and Human Services,FY2025P04,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,,2640.83,0.00,0.00,CONT_AWD_75D30119F05492_7523_47QTCK18D0008_4732,75D30119F05492,47QTCK18D0008,,,2019-08-05,2019,2024-11-21,2025,2019-08-01,2024-07-31,,C,DELIVERY ORDER,,,"DEVELOPMENT, MAINTENANCE&SUPPORT OF THE NATIONAL HEALTHCARE SAFETY NETWORK (NHSN)",075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,MDSWM6MB1BH7,,"LEIDOS, INC.","LEIDOS, INC.",MDSWM6MB1BH7,MDSWM6MB1BH7,"LEIDOS, INC.",LEIDOS  INC.,USA,VA,FAIRFAX,RESTON,VA-11,VA-11,201905617,UNITED STATES,VIRGINIA,FAIRFAX,VA-11,VA-11,201905640,,,D399,IT AND TELECOM- OTHER IT AND TELECOMMUNICATIONS,541512,COMPUTER SYSTEMS DESIGN SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30119F05492_7523_47QTCK18D0008_4732/,2025-03-04
Department of Health and Human Services,Department of Health and Human Services,FY2025P03,075-0140,"Public Health and Social Services Emergency Fund, Office of the Secretary, Health and Human Services",Department of Health and Human Services,Health,Health care services,0001,PUBLIC HEALTH AND SOCIAL SERVICES EMERGENCY FUND,21.0,Travel and transportation of persons,D,V,American Rescue Plan Act of 2021,-23880.00,,,,CONT_AWD_75D30121F10316_7523_47QTCA18D00D0_4732,75D30121F10316,47QTCA18D00D0,,,2021-01-15,2021,2024-12-30,2025,2021-01-15,2021-11-14,,C,DELIVERY ORDER,,,WEBSITE DEVELOPMENT SUPPORT,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,075,DEPARTMENT OF HEALTH AND HUMAN SERVICES (HHS),7523,CENTERS FOR DISEASE CONTROL AND PREVENTION,75D301,CDC OFFICE OF ACQUISITION SERVICES,F1QZXZNLZJF2,,SKYLIGHT INC.,SKYLIGHT INC.,F1QZXZNLZJF2,F1QZXZNLZJF2,SKYLIGHT INC.,SKYLIGHT INC.,USA,FL,SARASOTA,SARASOTA,FL-17,FL-17,342362461,UNITED STATES,NORTH CAROLINA,ORANGE,NC-04,NC-04,275162902,,,R499,SUPPORT- PROFESSIONAL: OTHER,541511,CUSTOM COMPUTER PROGRAMMING SERVICES,,,https://www.usaspending.gov/award/CONT_AWD_75D30121F10316_7523_47QTCA18D00D0_4732/,2025-02-03
